rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E8EBD	136.9	136.9	50.5	99.8	93.7	72.9	45.5	38.0	18.0	10.0	13.0	25.0	25.0	38.0	637.0	411.0	444.0	454.0	506.0	612.0	637.0	110.0	81.0	106.0	101.0	90.0	110.0	107.0	499.3	129.0	3064.0	595.0	71.0
00077E8EC2	32.7	11.4	8.4	22.1	16.6	9.5	32.7	38.0	9.0	1.0	11.0	1.0	13.0	38.0	535.0	155.0	246.0	363.0	183.0	228.0	535.0	70.0	32.0	52.0	57.0	35.0	41.0	70.0	100.7	73.0	1710.0	287.0	53.0
00077E8EC4	83.2	66.6	57.6	83.2	55.3	32.0	42.2	27.0	10.0	13.0	16.0	25.0	26.0	27.0	659.0	344.0	245.0	345.0	469.0	659.0	521.0	73.0	71.0	51.0	53.0	60.0	73.0	64.0	336.9	117.0	2583.0	372.0	66.0
00077E8ECA	78.1	78.1	73.0	24.8	20.3	60.4	25.7	45.0	3.0	10.0	7.0	17.0	25.0	45.0	643.0	406.0	301.0	443.0	343.0	448.0	643.0	110.0	110.0	63.0	94.0	69.0	79.0	96.0	282.3	107.0	2584.0	511.0	52.0
00077E8EE7	60.2	9.5	54.2	28.3	44.5	53.4	60.2	33.0	4.0	11.0	5.0	9.0	14.0	33.0	640.0	256.0	268.0	175.0	261.0	410.0	640.0	129.0	43.0	66.0	47.0	47.0	93.0	129.0	250.1	76.0	2010.0	425.0	64.0
00077E8EEB	40.7	2.0	40.7	2.6	36.8	31.1	7.8	22.0	4.0	2.0	5.0	12.0	12.0	22.0	470.0	206.0	161.0	287.0	325.0	316.0	470.0	75.0	47.0	36.0	52.0	53.0	48.0	75.0	121.0	57.0	1765.0	311.0	61.0
00077E8EF0	81.1	6.3	79.4	6.8	81.1	76.6	50.2	28.0	9.0	19.0	1.0	17.0	19.0	28.0	676.0	271.0	552.0	347.0	487.0	489.0	676.0	94.0	58.0	84.0	64.0	76.0	81.0	94.0	300.4	93.0	2822.0	457.0	80.0
00077E8EFC	21.7	3.2	3.7	17.5	15.5	21.7	14.8	32.0	5.0	4.0	10.0	10.0	14.0	32.0	622.0	186.0	125.0	427.0	302.0	418.0	622.0	85.0	33.0	33.0	85.0	61.0	66.0	85.0	76.4	75.0	2080.0	363.0	55.0
00077E8F03	44.8	29.7	21.2	14.1	27.5	44.8	15.7	33.0	13.0	0.0	0.0	18.0	22.0	33.0	684.0	227.0	150.0	161.0	291.0	467.0	684.0	82.0	49.0	42.0	35.0	38.0	75.0	82.0	153.0	86.0	1980.0	321.0	46.0
00077E8F06	100.1	60.9	100.1	6.1	28.9	32.0	55.2	28.0	0.0	7.0	6.0	3.0	6.0	28.0	623.0	140.0	224.0	210.0	160.0	341.0	623.0	95.0	31.0	42.0	53.0	44.0	66.0	95.0	283.2	50.0	1698.0	331.0	80.0
00077E8F08	49.9	46.0	27.7	33.0	49.9	30.6	34.1	36.0	6.0	10.0	12.0	10.0	28.0	36.0	608.0	346.0	339.0	366.0	467.0	480.0	608.0	92.0	76.0	57.0	69.0	78.0	81.0	92.0	221.3	102.0	2606.0	453.0	60.0
00077E8F14	87.5	87.5	32.0	21.0	17.4	42.7	17.1	23.0	10.0	7.0	6.0	5.0	17.0	23.0	553.0	220.0	281.0	339.0	319.0	494.0	553.0	94.0	51.0	59.0	72.0	60.0	63.0	94.0	217.7	68.0	2206.0	399.0	80.0
00077E8F21	38.1	4.4	5.0	17.1	4.4	34.6	38.1	25.0	3.0	9.0	4.0	6.0	17.0	25.0	679.0	94.0	204.0	207.0	130.0	392.0	679.0	93.0	26.0	46.0	45.0	35.0	64.0	93.0	103.6	64.0	1706.0	309.0	47.0
00077E8F22	19.1	1.5	0.0	0.0	1.7	0.0	19.1	20.0	0.0	0.0	1.0	4.0	2.0	20.0	474.0	103.0	166.0	87.0	304.0	47.0	474.0	85.0	19.0	34.0	19.0	53.0	14.0	85.0	22.3	27.0	1181.0	224.0	52.0
00077E8F2E	84.9	50.9	22.2	33.5	54.4	84.9	32.7	35.0	4.0	5.0	10.0	6.0	28.0	35.0	700.0	376.0	338.0	427.0	314.0	493.0	700.0	83.0	57.0	57.0	72.0	51.0	66.0	83.0	278.6	88.0	2648.0	386.0	49.0
00077E8F3D	78.8	41.3	44.2	78.8	50.1	45.6	42.9	29.0	19.0	6.0	6.0	16.0	29.0	24.0	551.0	385.0	335.0	401.0	487.0	541.0	551.0	73.0	58.0	68.0	73.0	61.0	49.0	62.0	302.9	100.0	2700.0	371.0	64.0
00077E8F60	36.8	6.0	14.1	10.6	17.9	22.2	36.8	34.0	3.0	11.0	0.0	11.0	14.0	34.0	726.0	285.0	488.0	273.0	422.0	566.0	726.0	100.0	65.0	68.0	56.0	64.0	100.0	89.0	107.6	73.0	2760.0	442.0	66.0
00077E8F67	123.3	10.0	123.3	7.5	10.4	10.1	14.5	31.0	5.0	2.0	6.0	5.0	15.0	31.0	552.0	142.0	127.0	254.0	202.0	359.0	552.0	74.0	40.0	23.0	51.0	34.0	54.0	74.0	175.8	64.0	1636.0	276.0	52.0
00077E8F6A	49.3	5.7	36.6	0.0	49.3	45.7	29.9	21.0	0.0	20.0	3.0	7.0	17.0	21.0	592.0	156.0	441.0	226.0	423.0	472.0	592.0	83.0	28.0	68.0	49.0	72.0	83.0	75.0	167.2	68.0	2310.0	375.0	80.0
00077E8F77	20.8	13.6	0.0	12.9	4.7	20.8	18.5	36.0	7.0	0.0	15.0	0.0	20.0	36.0	820.0	213.0	61.0	424.0	209.0	454.0	820.0	107.0	40.0	26.0	77.0	53.0	70.0	107.0	70.5	78.0	2181.0	373.0	52.0
00077E8F8B	100.5	29.4	90.3	100.5	32.8	47.9	41.6	32.0	9.0	0.0	5.0	15.0	19.0	32.0	582.0	282.0	128.0	284.0	307.0	438.0	582.0	92.0	53.0	39.0	72.0	56.0	73.0	92.0	342.5	80.0	2021.0	385.0	80.0
00077E8F90	106.2	98.1	106.2	22.9	67.9	71.3	37.1	50.0	19.0	9.0	17.0	33.0	17.0	50.0	762.0	389.0	262.0	325.0	422.0	348.0	762.0	73.0	52.0	53.0	39.0	68.0	54.0	73.0	403.5	145.0	2508.0	339.0	61.0
00077E8F97	97.0	54.9	58.8	11.8	97.0	86.3	52.7	41.0	6.0	17.0	14.0	31.0	25.0	41.0	681.0	182.0	326.0	240.0	439.0	374.0	681.0	82.0	32.0	53.0	36.0	69.0	55.0	82.0	361.5	134.0	2242.0	327.0	67.0
00077E8FA0	48.5	1.5	26.7	9.6	15.7	13.1	48.5	29.0	1.0	2.0	2.0	17.0	16.0	29.0	649.0	246.0	256.0	312.0	468.0	503.0	649.0	108.0	50.0	68.0	70.0	89.0	92.0	108.0	115.1	67.0	2434.0	477.0	71.0
00077E8FA5	38.7	25.7	31.6	16.4	38.7	36.3	35.8	31.0	14.0	0.0	7.0	22.0	21.0	31.0	549.0	363.0	143.0	275.0	376.0	470.0	549.0	68.0	68.0	28.0	57.0	60.0	62.0	53.0	184.5	95.0	2176.0	328.0	53.0
00077E8FA7	45.2	4.4	0.0	1.7	2.3	39.6	45.2	22.0	4.0	1.0	6.0	7.0	18.0	22.0	474.0	232.0	196.0	264.0	216.0	257.0	474.0	99.0	49.0	48.0	53.0	50.0	57.0	99.0	93.2	58.0	1639.0	356.0	59.0
00077E8FB1	74.8	0.0	15.3	0.8	74.8	21.2	67.3	38.0	0.0	2.0	1.0	24.0	13.0	38.0	633.0	3.0	165.0	314.0	405.0	324.0	633.0	93.0	2.0	34.0	60.0	74.0	65.0	93.0	179.4	78.0	1844.0	328.0	63.0
00077E8FB9	79.8	0.0	40.2	7.4	79.8	35.5	53.3	26.0	0.0	3.0	1.0	4.0	12.0	26.0	637.0	170.0	148.0	126.0	325.0	268.0	637.0	112.0	43.0	39.0	35.0	82.0	50.0	112.0	216.2	46.0	1674.0	361.0	64.0
00077E8FC3	45.7	6.6	0.0	0.0	23.6	19.2	45.7	19.0	7.0	0.0	0.0	6.0	14.0	19.0	534.0	309.0	42.0	36.0	274.0	361.0	534.0	102.0	65.0	11.0	12.0	58.0	71.0	102.0	95.1	46.0	1556.0	319.0	68.0
00077E99A7	179.3	123.3	154.6	179.3	50.7	112.8	72.8	25.0	0.0	1.0	1.0	2.0	6.0	25.0	774.0	89.0	254.0	100.0	299.0	311.0	774.0	137.0	27.0	73.0	25.0	68.0	64.0	137.0	693.5	35.0	1827.0	394.0	64.0
00077E8FCC	72.3	7.4	25.6	15.0	49.1	72.3	45.0	25.0	0.0	5.0	5.0	11.0	21.0	25.0	553.0	127.0	229.0	277.0	396.0	498.0	553.0	103.0	38.0	54.0	66.0	80.0	96.0	103.0	214.4	67.0	2080.0	437.0	74.0
00077E8FD3	116.2	46.4	114.0	5.4	83.1	116.2	60.8	34.0	5.0	8.0	2.0	24.0	10.0	34.0	601.0	188.0	283.0	222.0	432.0	254.0	601.0	101.0	40.0	60.0	42.0	81.0	56.0	101.0	425.9	83.0	1980.0	380.0	58.0
00077E8FDD	33.3	0.0	17.1	9.3	0.0	33.3	32.9	42.0	0.0	11.0	9.0	0.0	18.0	42.0	731.0	176.0	255.0	334.0	160.0	419.0	731.0	85.0	39.0	53.0	67.0	45.0	72.0	85.0	92.6	80.0	2075.0	361.0	58.0
00077E8FDE	77.5	26.1	77.5	6.7	43.2	12.8	16.8	30.0	9.0	10.0	0.0	9.0	15.0	30.0	600.0	297.0	303.0	149.0	251.0	483.0	600.0	76.0	55.0	54.0	21.0	53.0	68.0	76.0	183.1	73.0	2083.0	327.0	53.0
00077E8FE4	37.4	22.7	2.4	37.4	25.0	34.9	21.7	31.0	12.0	2.0	15.0	9.0	25.0	31.0	593.0	300.0	272.0	400.0	356.0	391.0	593.0	76.0	48.0	55.0	60.0	67.0	60.0	76.0	144.1	94.0	2312.0	366.0	51.0
00077E8FFA	70.6	0.0	0.0	0.0	30.8	32.1	70.6	25.0	0.0	1.0	0.0	10.0	3.0	25.0	540.0	149.0	35.0	157.0	234.0	354.0	540.0	109.0	39.0	12.0	33.0	50.0	65.0	109.0	133.5	39.0	1469.0	308.0	78.0
00077E9006	39.9	11.3	4.2	8.0	39.9	8.4	18.7	24.0	3.0	10.0	1.0	13.0	11.0	24.0	567.0	237.0	231.0	340.0	272.0	391.0	567.0	63.0	43.0	41.0	47.0	50.0	63.0	58.0	90.5	62.0	2038.0	302.0	60.0
00077E900D	147.7	0.0	80.0	147.7	87.7	71.1	50.3	33.0	0.0	5.0	7.0	9.0	23.0	33.0	718.0	48.0	235.0	175.0	333.0	434.0	718.0	103.0	19.0	45.0	40.0	66.0	71.0	103.0	436.8	77.0	1943.0	344.0	51.0
00077E9011	42.5	26.7	42.5	37.2	20.7	37.3	33.4	39.0	13.0	0.0	1.0	10.0	13.0	39.0	647.0	334.0	215.0	263.0	415.0	418.0	647.0	81.0	61.0	50.0	52.0	62.0	61.0	81.0	197.8	76.0	2292.0	367.0	58.0
00077E9019	48.3	3.5	20.1	2.2	16.9	30.5	48.3	18.0	1.0	4.0	4.0	4.0	11.0	18.0	715.0	223.0	276.0	394.0	401.0	505.0	715.0	110.0	36.0	56.0	75.0	67.0	70.0	110.0	121.5	42.0	2514.0	414.0	66.0
00077E9021	157.7	0.0	157.7	95.7	31.8	82.6	63.7	26.0	0.0	0.0	4.0	1.0	4.0	26.0	632.0	70.0	38.0	272.0	238.0	242.0	632.0	120.0	14.0	9.0	61.0	40.0	61.0	120.0	431.5	35.0	1492.0	305.0	72.0
00077E9023	180.0	128.5	180.0	175.1	130.4	33.4	12.9	20.0	4.0	0.0	1.0	3.0	6.0	20.0	369.0	206.0	125.0	47.0	115.0	225.0	369.0	71.0	41.0	34.0	13.0	29.0	63.0	71.0	660.3	34.0	1087.0	251.0	58.0
00077E902F	46.4	29.7	26.1	27.5	22.2	32.8	46.4	33.0	6.0	11.0	7.0	13.0	24.0	33.0	629.0	303.0	356.0	417.0	389.0	436.0	629.0	94.0	61.0	71.0	81.0	83.0	86.0	94.0	184.7	94.0	2530.0	476.0	57.0
00077E9042	43.9	0.0	8.1	1.7	20.6	18.7	43.9	29.0	3.0	0.0	4.0	12.0	11.0	29.0	611.0	102.0	144.0	260.0	306.0	268.0	611.0	104.0	25.0	35.0	63.0	51.0	64.0	104.0	93.0	59.0	1691.0	342.0	52.0
00077E904C	35.2	35.2	0.0	18.2	15.2	21.4	27.1	14.0	4.0	1.0	9.0	4.0	7.0	14.0	392.0	257.0	65.0	177.0	336.0	156.0	392.0	92.0	47.0	13.0	36.0	56.0	37.0	92.0	117.1	39.0	1383.0	281.0	67.0
00077E9056	61.2	24.3	0.0	21.5	61.2	32.5	43.0	28.0	0.0	0.0	7.0	12.0	20.0	28.0	714.0	273.0	133.0	480.0	530.0	636.0	714.0	126.0	56.0	38.0	100.0	112.0	126.0	126.0	182.5	67.0	2766.0	558.0	72.0
00077E905E	73.6	0.0	10.3	73.6	56.5	26.7	30.4	31.0	4.0	1.0	8.0	16.0	18.0	31.0	650.0	163.0	65.0	168.0	374.0	435.0	650.0	61.0	33.0	15.0	37.0	59.0	52.0	61.0	197.5	78.0	1855.0	257.0	59.0
00077E9062	29.1	0.0	0.0	0.0	28.2	14.1	29.1	29.0	0.0	0.0	0.0	6.0	1.0	29.0	557.0	112.0	101.0	48.0	341.0	162.0	557.0	69.0	27.0	24.0	17.0	56.0	28.0	69.0	71.4	36.0	1321.0	221.0	51.0
00077E9072	71.8	17.9	0.0	16.4	10.4	71.8	24.9	19.0	1.0	0.0	4.0	8.0	16.0	19.0	497.0	129.0	82.0	284.0	312.0	352.0	497.0	86.0	32.0	20.0	68.0	61.0	78.0	86.0	141.4	48.0	1656.0	345.0	55.0
00077E9074	45.4	25.1	2.3	45.4	21.8	27.3	43.8	35.0	14.0	0.0	20.0	15.0	15.0	35.0	673.0	314.0	179.0	421.0	342.0	399.0	673.0	84.0	54.0	34.0	60.0	55.0	54.0	84.0	165.7	99.0	2328.0	341.0	54.0
00077E9081	50.8	0.4	3.0	0.0	22.1	50.8	35.1	24.0	5.0	9.0	0.0	17.0	22.0	24.0	551.0	188.0	278.0	255.0	501.0	449.0	551.0	74.0	37.0	47.0	51.0	74.0	67.0	54.0	111.4	77.0	2222.0	330.0	58.0
00077E909F	58.8	21.6	55.3	15.6	23.8	58.8	31.3	34.0	2.0	9.0	9.0	4.0	18.0	34.0	610.0	255.0	296.0	184.0	290.0	471.0	610.0	72.0	52.0	49.0	33.0	49.0	72.0	68.0	206.4	76.0	2106.0	323.0	49.0
00077E90A3	63.7	0.0	23.9	21.5	63.7	56.8	38.3	34.0	0.0	4.0	13.0	11.0	17.0	34.0	507.0	38.0	209.0	279.0	195.0	316.0	507.0	78.0	12.0	38.0	52.0	37.0	57.0	78.0	204.2	79.0	1544.0	274.0	67.0
00077E90B3	145.0	54.0	145.0	69.7	51.5	70.9	45.9	33.0	1.0	1.0	5.0	9.0	5.0	33.0	500.0	100.0	125.0	260.0	259.0	273.0	500.0	94.0	26.0	33.0	56.0	42.0	62.0	94.0	437.0	54.0	1517.0	313.0	63.0
00077E90D4	50.7	11.0	4.8	3.3	7.1	22.9	50.7	30.0	5.0	5.0	5.0	16.0	10.0	30.0	734.0	314.0	304.0	321.0	348.0	381.0	734.0	89.0	46.0	60.0	54.0	56.0	65.0	89.0	99.8	71.0	2402.0	370.0	55.0
00077E90D6	119.7	39.1	34.2	37.3	26.9	119.7	34.2	35.0	0.0	7.0	7.0	3.0	6.0	35.0	666.0	172.0	204.0	306.0	204.0	267.0	666.0	87.0	40.0	44.0	53.0	54.0	61.0	87.0	291.4	58.0	1819.0	339.0	53.0
00077E90DD	47.0	0.0	47.0	5.1	33.9	39.3	26.3	34.0	0.0	11.0	0.0	5.0	12.0	34.0	742.0	11.0	250.0	193.0	170.0	364.0	742.0	111.0	4.0	49.0	38.0	45.0	76.0	111.0	151.6	62.0	1730.0	323.0	49.0
00077E90FA	49.2	0.0	6.3	32.3	31.1	31.7	49.2	28.0	0.0	3.0	11.0	8.0	16.0	28.0	553.0	178.0	195.0	395.0	349.0	391.0	553.0	103.0	32.0	54.0	95.0	69.0	84.0	103.0	150.6	66.0	2061.0	437.0	71.0
00077E90FF	120.3	19.4	12.8	9.4	39.1	120.3	22.4	27.0	10.0	3.0	2.0	5.0	8.0	27.0	596.0	250.0	206.0	149.0	167.0	354.0	596.0	88.0	42.0	43.0	40.0	48.0	72.0	88.0	223.4	55.0	1722.0	333.0	50.0
00077E9117	50.6	31.0	42.4	35.0	41.0	50.6	30.8	42.0	5.0	11.0	18.0	31.0	20.0	42.0	708.0	405.0	402.0	351.0	542.0	471.0	708.0	78.0	78.0	74.0	59.0	74.0	59.0	63.0	230.8	127.0	2879.0	407.0	67.0
00077E9133	42.4	16.3	14.6	22.7	13.8	16.8	42.4	38.0	13.0	2.0	14.0	4.0	15.0	38.0	538.0	316.0	335.0	332.0	221.0	299.0	538.0	71.0	40.0	60.0	52.0	49.0	51.0	71.0	126.6	86.0	2041.0	323.0	67.0
00077E9136	66.2	0.0	8.2	18.3	51.9	66.2	48.4	30.0	0.0	12.0	13.0	30.0	19.0	29.0	889.0	131.0	495.0	523.0	704.0	793.0	889.0	135.0	30.0	92.0	100.0	94.0	119.0	135.0	193.0	103.0	3535.0	570.0	73.0
00077E913A	137.2	0.0	137.2	54.8	57.7	101.6	43.8	22.0	0.0	2.0	6.0	6.0	9.0	22.0	568.0	0.0	170.0	307.0	180.0	355.0	568.0	110.0	0.0	53.0	84.0	40.0	89.0	110.0	395.1	45.0	1580.0	376.0	72.0
00077E92D9	57.6	0.0	23.7	21.3	15.0	57.6	44.2	27.0	0.0	7.0	8.0	4.0	11.0	27.0	714.0	35.0	268.0	311.0	382.0	458.0	714.0	105.0	12.0	53.0	56.0	73.0	79.0	105.0	161.8	57.0	2168.0	378.0	80.0
00077E9141	23.5	3.3	18.9	13.1	20.5	21.9	23.5	35.0	4.0	13.0	4.0	18.0	17.0	35.0	608.0	133.0	324.0	361.0	338.0	438.0	608.0	80.0	33.0	55.0	74.0	60.0	62.0	80.0	101.2	91.0	2202.0	364.0	72.0
00077E9149	85.9	42.7	42.0	60.1	85.9	37.2	30.5	30.0	11.0	7.0	0.0	14.0	20.0	30.0	616.0	230.0	297.0	152.0	327.0	318.0	616.0	93.0	51.0	58.0	43.0	57.0	68.0	93.0	298.4	82.0	1940.0	370.0	50.0
00077E9156	104.0	0.0	0.0	71.9	104.0	85.8	39.9	40.0	0.0	0.0	9.0	10.0	25.0	40.0	700.0	83.0	44.0	256.0	362.0	520.0	700.0	81.0	27.0	18.0	54.0	72.0	69.0	81.0	301.6	84.0	1965.0	321.0	74.0
00077E915B	39.0	26.2	6.0	39.0	9.4	30.7	29.4	22.0	5.0	7.0	17.0	4.0	16.0	22.0	526.0	167.0	216.0	302.0	135.0	330.0	526.0	80.0	36.0	44.0	58.0	37.0	65.0	80.0	140.7	71.0	1676.0	320.0	48.0
00077E915E	95.7	93.7	49.8	95.7	78.4	44.5	24.8	42.0	10.0	17.0	6.0	11.0	24.0	42.0	658.0	262.0	272.0	137.0	261.0	411.0	658.0	74.0	52.0	45.0	25.0	48.0	74.0	70.0	386.9	110.0	2001.0	314.0	60.0
00077E9161	84.4	38.8	32.1	48.4	84.4	69.7	41.8	29.0	23.0	9.0	21.0	25.0	22.0	29.0	674.0	287.0	315.0	378.0	431.0	514.0	674.0	88.0	40.0	59.0	47.0	69.0	86.0	88.0	315.2	129.0	2599.0	389.0	72.0
00077E9169	81.2	21.2	46.7	12.8	42.7	81.2	55.8	27.0	7.0	17.0	3.0	9.0	16.0	27.0	710.0	364.0	489.0	252.0	335.0	529.0	710.0	130.0	80.0	102.0	53.0	71.0	94.0	130.0	260.4	79.0	2679.0	530.0	55.0
00077E9178	43.1	31.1	43.1	26.6	20.4	39.1	41.9	24.0	0.0	13.0	1.0	10.0	19.0	24.0	643.0	154.0	312.0	310.0	331.0	366.0	643.0	79.0	29.0	47.0	55.0	54.0	49.0	79.0	202.2	67.0	2116.0	313.0	52.0
00077E918B	48.7	11.4	0.0	0.0	48.7	9.3	45.2	23.0	7.0	1.0	0.0	17.0	14.0	23.0	471.0	252.0	203.0	60.0	367.0	383.0	471.0	89.0	56.0	39.0	19.0	82.0	82.0	89.0	114.6	62.0	1736.0	367.0	63.0
00077E91A2	42.1	0.0	0.0	18.7	2.8	36.3	42.1	38.0	0.0	0.0	0.0	0.0	11.0	38.0	880.0	23.0	29.0	107.0	303.0	385.0	880.0	114.0	9.0	9.0	26.0	60.0	82.0	114.0	99.9	49.0	1727.0	300.0	56.0
00077E91A9	53.7	0.0	33.8	0.0	48.3	24.9	53.7	28.0	0.0	6.0	1.0	5.0	6.0	28.0	588.0	92.0	230.0	126.0	187.0	278.0	588.0	102.0	23.0	47.0	35.0	43.0	66.0	102.0	160.7	46.0	1501.0	316.0	64.0
00077E91B4	52.8	22.1	52.4	37.5	35.5	52.8	21.5	35.0	17.0	11.0	18.0	17.0	30.0	35.0	602.0	326.0	403.0	425.0	408.0	451.0	602.0	74.0	57.0	74.0	71.0	69.0	57.0	64.0	221.8	128.0	2615.0	392.0	72.0
00077E91B8	25.8	0.0	1.3	0.0	0.6	10.7	25.8	38.0	0.0	4.0	6.0	5.0	12.0	38.0	624.0	91.0	206.0	190.0	191.0	359.0	624.0	92.0	24.0	46.0	50.0	47.0	66.0	92.0	38.4	65.0	1661.0	325.0	51.0
00077E91C9	50.3	17.1	10.3	21.1	42.7	28.0	50.3	54.0	11.0	2.0	12.0	19.0	24.0	54.0	743.0	268.0	220.0	316.0	399.0	481.0	743.0	65.0	39.0	41.0	54.0	60.0	65.0	60.0	169.5	122.0	2427.0	319.0	52.0
00077E91CB	85.5	0.0	85.5	0.0	26.1	5.4	36.2	34.0	0.0	14.0	0.0	5.0	16.0	34.0	527.0	120.0	271.0	93.0	224.0	206.0	527.0	80.0	32.0	50.0	25.0	48.0	53.0	80.0	153.2	69.0	1441.0	288.0	51.0
00077E91D4	107.0	43.0	30.7	37.6	48.2	107.0	73.3	24.0	16.0	8.0	2.0	12.0	12.0	24.0	536.0	292.0	263.0	231.0	277.0	261.0	536.0	106.0	57.0	46.0	52.0	42.0	58.0	106.0	339.8	74.0	1860.0	361.0	57.0
00077E91D6	83.9	62.4	46.4	33.3	83.9	53.2	50.4	36.0	5.0	16.0	19.0	23.0	34.0	36.0	912.0	398.0	524.0	419.0	612.0	789.0	912.0	125.0	101.0	123.0	76.0	102.0	122.0	125.0	329.6	133.0	3654.0	649.0	71.0
00077E91DE	86.3	39.9	84.5	86.3	81.9	34.8	44.2	40.0	2.0	12.0	3.0	7.0	18.0	40.0	553.0	112.0	262.0	178.0	257.0	338.0	553.0	80.0	25.0	40.0	34.0	49.0	60.0	80.0	371.6	82.0	1700.0	288.0	54.0
00077E91E9	80.4	3.8	22.9	11.6	71.0	49.6	80.4	33.0	2.0	13.0	0.0	6.0	8.0	33.0	673.0	113.0	290.0	156.0	244.0	221.0	673.0	133.0	23.0	69.0	27.0	51.0	58.0	133.0	239.3	62.0	1697.0	361.0	64.0
00077E91EC	54.5	24.3	54.5	18.2	0.0	50.4	23.1	38.0	13.0	7.0	10.0	4.0	21.0	38.0	701.0	299.0	189.0	277.0	156.0	458.0	701.0	84.0	50.0	38.0	49.0	41.0	66.0	84.0	170.5	93.0	2080.0	328.0	52.0
00077E91FC	76.9	0.0	59.9	14.2	76.9	64.9	70.7	30.0	0.0	7.0	2.0	4.0	2.0	30.0	568.0	216.0	198.0	232.0	169.0	262.0	568.0	103.0	44.0	42.0	47.0	40.0	68.0	103.0	286.6	45.0	1645.0	344.0	63.0
00077E91FF	63.4	14.5	6.2	6.1	63.4	31.7	19.5	32.0	2.0	2.0	22.0	6.0	25.0	32.0	688.0	233.0	155.0	331.0	301.0	506.0	688.0	97.0	48.0	31.0	55.0	57.0	71.0	97.0	141.4	89.0	2214.0	359.0	53.0
00077E9216	135.5	135.5	91.0	62.8	13.3	90.1	50.0	20.0	5.0	5.0	5.0	3.0	9.0	20.0	521.0	85.0	204.0	253.0	202.0	206.0	521.0	102.0	22.0	51.0	58.0	46.0	50.0	102.0	442.7	47.0	1471.0	329.0	64.0
00077E9219	21.6	3.5	0.0	18.6	21.6	21.6	16.2	36.0	5.0	0.0	6.0	4.0	25.0	36.0	719.0	249.0	35.0	197.0	338.0	613.0	719.0	66.0	49.0	15.0	34.0	59.0	58.0	66.0	81.5	76.0	2151.0	281.0	49.0
00077E921E	75.7	57.8	15.4	49.7	75.7	49.7	37.9	29.0	15.0	7.0	5.0	8.0	17.0	29.0	676.0	325.0	184.0	217.0	349.0	322.0	676.0	80.0	65.0	39.0	47.0	61.0	48.0	80.0	286.2	81.0	2073.0	340.0	67.0
00077E9235	150.2	106.9	150.2	82.5	56.2	62.5	44.3	38.0	9.0	4.0	27.0	14.0	28.0	38.0	613.0	307.0	224.0	346.0	438.0	445.0	613.0	84.0	42.0	41.0	61.0	68.0	63.0	84.0	502.6	120.0	2373.0	359.0	67.0
00077E9236	114.1	67.9	23.2	63.2	114.1	63.1	64.2	36.0	8.0	8.0	8.0	4.0	14.0	36.0	657.0	276.0	195.0	290.0	318.0	367.0	657.0	88.0	59.0	44.0	62.0	59.0	64.0	88.0	395.7	78.0	2103.0	376.0	62.0
00077EA0D3	76.0	48.1	76.0	43.7	9.1	34.2	26.7	28.0	4.0	3.0	17.0	10.0	24.0	28.0	782.0	246.0	183.0	317.0	487.0	501.0	782.0	107.0	58.0	40.0	48.0	90.0	62.0	107.0	237.8	86.0	2516.0	405.0	73.0
00077E9240	62.5	0.0	17.8	62.5	52.1	38.4	34.2	35.0	0.0	7.0	8.0	7.0	17.0	35.0	577.0	95.0	267.0	265.0	406.0	494.0	577.0	76.0	20.0	56.0	45.0	76.0	72.0	74.0	205.0	74.0	2104.0	343.0	74.0
00077E9245	112.4	112.4	7.7	19.7	66.7	29.5	21.0	33.0	6.0	2.0	4.0	4.0	11.0	33.0	587.0	155.0	156.0	211.0	128.0	231.0	587.0	109.0	47.0	39.0	52.0	28.0	40.0	109.0	257.0	60.0	1468.0	315.0	49.0
00077E9263	103.7	64.8	18.4	27.2	39.5	103.7	76.0	29.0	9.0	5.0	9.0	8.0	20.0	29.0	475.0	282.0	252.0	282.0	311.0	306.0	475.0	105.0	73.0	60.0	54.0	80.0	88.0	105.0	329.6	80.0	1908.0	460.0	78.0
00077E9270	40.8	0.0	0.0	40.8	15.1	17.9	33.9	33.0	0.0	0.0	1.0	0.0	6.0	33.0	561.0	83.0	18.0	289.0	135.0	293.0	561.0	88.0	28.0	7.0	45.0	35.0	66.0	88.0	107.7	40.0	1379.0	269.0	52.0
00077E9272	75.5	0.0	33.1	24.2	52.8	75.5	14.7	35.0	0.0	10.0	5.0	27.0	10.0	35.0	567.0	58.0	348.0	238.0	351.0	400.0	567.0	78.0	13.0	54.0	48.0	64.0	78.0	59.0	200.3	87.0	1962.0	316.0	58.0
00077E9273	147.1	11.7	0.0	42.6	147.1	77.0	55.2	23.0	7.0	5.0	3.0	1.0	10.0	23.0	636.0	476.0	237.0	342.0	107.0	438.0	636.0	124.0	83.0	64.0	60.0	35.0	90.0	124.0	333.6	49.0	2236.0	456.0	79.0
