rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E9C4D	2.55	81.70833333	53.66666667	67.4	32.07692308	37.46153846	81.70833333	0.562970377	22.545	32.535	30.905	58.55	54.28	58.55	0.634850338	22	16	18	11	11	9710	9309	9280	7402	6998	12.34733333	11.88066667	13.95916667	16.40783333	16.21033333	103	127	119	124	124	786.4046218	783.5418888	664.7961316	451.1259866	431.6999445	2.321695541	1.687704371	1.818396107	0.818056743	0.896824426	2.321695541	0.547298626	10.8697564	13.39615344	12.02161871	9.221730562	10.10965717	11.12378326	137	C07	A14	M	61	17	78	0.782051282	13	14	16	5	3	10	16	6	4	2	4	1	0	6	19	18	18	9	4	10	19	226	32	258	34	0.875968992	66	34	30	17	46	33	66	15	5	1	6	4	1	15	81	39	31	23	50	34	81	96	A14	96	A14	164.8	0	45.4	164.8	163.3	87.1	27.4	20	1	3	0	1	10	20	418	153	278	91	61	346	418	84	35	63	24	16	71	84	488	35	1347	293	76	E6	69	69	68	68	1	37	30	0	2	0	0	37	-4	94.80882353	51.67016518	78.05405405	118.4482759		62			118.4482759	-2.872964097	77	67	108		62			108	-0.634259259	-1.571428571	17.80882353	11.05405405	10.44827586		0			11.05405405		23	17	3	0	1	1	1	17	-0.80952381	0.333333333	0.45945946	0.1		0.5			0.5	0.013384813	105	65	37	0	3	0	0	65	-4.123809524	1.52173913	1.756756757	1.233333333		1.5			1.756756757	-0.018103818	119	B6
00077E9C53	1.765	90.95833333	70.14285714	63.36842105	43.05882353	49.375	90.95833333	0.613145492	15.965	28.81	25.55	39.46	38.435	39.46	0.724936515	22	19	17	15	14	8676	9411	8754	9086	8107	8.394666667	10.873	14.45566667	15.00283333	15.10516667	83	105	99	123	103	1033.513342	865.5384898	605.5756681	605.6189386	536.7037769	3.151486212	2.158559446	1.703008649	1.364401255	1.373311971	3.151486212	0.532207537	11.88969798	11.92888115	9.917520954	11.18809029	10.10365236	11.00556855	130	C12	C16	M	51	25	76	0.671052632	20	6	3	10	3	9	20	14	3	2	4	0	2	14	34	9	5	14	3	11	34	113	36	149	30	0.758389262	27	28	22	21	13	2	28	7	9	3	3	13	1	13	34	37	25	24	26	3	37	73	C16	73	C16	43.7	11.6	43.7	0	11.7	19.2	28.5	36	2	15	0	8	7	36	539	213	348	47	251	235	539	113	49	71	17	61	57	113	114.7	68	1633	368	53	E8	211	211	207	207	4	35	50	40	38	28	20	50	-1.361904762	67.16908213	36.77912293	53.37142857	70.04	74.53846154	60.13513514	77.18518519	69.36842105	77.18518519	0.828735158	57	52	59.5	59	57	54	62	62	0.076612903	0.3	10.16908213	1.371428571	10.54	15.53846154	3.135135135	23.18518519	7.368421053	23.18518519	0.528735158	16	5	2	2	2	3	2	5	-0.114285714	0.075829384	0.142857143	0.04	0.05	0.052631579	0.107142857	0.1	0.142857143	-9.74E-05	246	52	48	53	46	19	28	53	-2.038095238	1.165876777	1.485714286	0.96	1.325	1.210526316	0.678571429	1.4	1.485714286	-0.013212675	110	B16
00077EA405	1.39	112.8484848	78.54545455	53.52941176	77.76190476	64.7	112.8484848	0.612514888	11.35	26.54	31.4	23.06	36.92	36.92	0.682121322	31	20	15	19	18	9433	9265	8569	8896	9072	10.08	12.68716667	12.0785	16.18233333	17.915	79	109	111	108	118	935.8134921	730.2654914	709.4423976	549.7353081	506.3912922	4.311743706	2.137399142	1.655263739	1.854261549	1.657153379	4.311743706	0.45726486	10.98799203	11.64882532	12.24895167	10.54001301	10.86356104	11.25786861	140	C02	A12	F	64	61	125	0.512	22	8	7	7	9	11	22	15	10	9	16	7	4	16	37	18	16	23	16	15	37	83	49	132	29	0.628787879	31	18	7	9	5	13	31	17	9	9	2	10	2	17	48	27	16	11	15	15	48	93	A12	93	A12	111.4	42.8	87.1	44.3	60.5	111.4	7.2	27	9	5	15	7	7	27	582	243	169	240	285	255	582	84	48	35	54	46	47	84	353.3	70	1774	314	73	E8	162	162	157	157	5	49	25	30	16	31	11	49	-1.771428571	118.9235669	54.59606917	109.5306122	98.24	149.9310345	126.7333333	117.9642857	117.8181818	149.9310345	0.737266703	104	94	87	143	117	106.5	102	143	0.243006993	0.690476191	14.92356688	15.53061224	11.24	6.931034483	9.733333333	11.46428571	15.81818182	15.81818182	0.046790513	24	12	5	1	2	1	3	12	-0.533333333	0.148148148	0.244897959	0.2	0.033333333	0.125	0.032258065	0.272727273	0.272727273	-0.002594405	199	89	36	30	9	26	9	89	-4.295238095	1.228395062	1.816326531	1.44	1	0.5625	0.838709677	0.818181818	1.816326531	-0.068877091	113	B4
00077E9C54	1.42	93.44	78.80952381	62.85	50.23529412	48.88235294	93.44	0.649388763	15.6	23.51	25.475	29.05	33.67	33.67	0.727901155	23	19	18	15	15	8815	8815	9655	8368	8807	5.9875	10.36583333	12.26316667	13.868	16.90583333	78	88	109	100	118	1472.23382	850.3899027	787.3170334	603.4035189	520.9444472	4.036858271	2.362890188	2.052646584	1.500375094	1.314521076	4.036858271	0.485301032	13.69021501	10.94391245	12.42991542	10.00250063	10.34089913	11.48148853	138	C07	A12	M	36	36	72	0.5	15	15	3	2	1	0	15	11	6	5	1	11	2	11	26	21	8	3	12	2	26	100	38	138	31	0.724637681	30	13	34	7	9	7	34	10	6	12	3	4	3	12	40	19	46	10	13	10	46	97	A12	97	A12	159.6	68.8	0	85.9	148.6	159.6	63.9	19	2	1	3	7	7	19	407	219	134	241	209	177	407	84	53	39	50	48	45	84	526.8	39	1387	319	77	E4	167	167	159	159	7	45	49	46	7	9	11	49	-3.133333333	84.58490566	47.27819633	67.64444444	87.21276596	98.81395349	68.16666667	76.55555556	106.5555556	106.5555556	1.256539405	68	58	70	74	61	54	84	84	0.204365079	0.657142857	16.58490566	9.644444444	17.21276596	24.81395349	7.166666667	22.55555556	22.55555556	24.81395349	0.599396548	40	21	8	3	4	3	1	21	-1.085714286	0.239520958	0.466666667	0.163265306	0.065217391	0.571428571	0.333333333	0.090909091	0.571428571	-0.008213073	126	43	34	22	8	7	12	43	-2.380952381	0.754491018	0.955555556	0.693877551	0.47826087	1.142857143	0.777777778	1.090909091	1.142857143	0.015172044	120	B4
00077E9C5A	2.23	113.6666667	115.2121212	82.86363636	84.20833333	86.31578947	115.2121212	0.737316439	8.5	12.41	21.945	23.495	26.63	26.63	0.671393647	31	31	20	22	17	9038	9234	8606	9365	7259	7.933333333	14.4595	13.7275	16.9295	17.81016667	75	82	82	95	72	1139.243697	638.6112936	626.9167729	553.176408	407.5761971	4.726810673	2.944295823	2.073935812	2.16531881	1.526489075	4.726810673	0.470049637	11.43583227	7.788137337	8.503136828	9.350240318	6.465130201	8.708495392	136	C13	C1	M	72	93	165	0.436363636	16	18	22	5	5	6	22	28	19	2	22	9	13	28	44	37	24	27	14	19	44	163	66	229	36	0.711790393	28	26	25	27	30	27	30	31	16	8	3	6	2	31	59	42	33	30	36	29	59	68	C1	68	C1	95.7	70.3	27.6	2.3	95.7	73.2	12	32	4	8	10	7	14	32	522	107	175	200	116	287	522	83	24	35	37	17	64	83	281.1	75	1407	260	48	E1	235	235	234	234	0	40	51	58	49	14	23	58	-1.952380952	65.52991453	35.44348097	50.95	60.41176471	65.93103448	72.87755102	58.92857143	90.68181818	90.68181818	1.915771692	53	48	51	53	58	53.5	62	62	0.125	0.785714286	12.52991453	2.95	9.411764706	12.93103448	14.87755102	5.428571429	28.68181818	28.68181818	1.130057406	45	16	8	7	8	1	5	16	-0.714285714	0.191489362	0.4	0.156862745	0.120689655	0.163265306	0.071428571	0.217391304	0.4	-0.010731146	182	34	45	44	35	7	17	45	-1.980952381	0.774468085	0.85	0.882352941	0.75862069	0.714285714	0.5	0.739130435	0.882352941	-0.016626111	117	B1
00077E9C5B	3.3	108.75	76.33333333	74.45454545	59	55.94444444	108.75	0.554691684	9.645	27.99	29.505	31.26	39.465	39.465	0.652152807	30	19	20	16	16	9778	8896	9512	8406	8668	8.331	13.56516667	16.3005	13.34183333	17.433	84	99	110	92	106	1173.688633	655.797324	583.5403822	630.0483442	497.21792	5.043712172	1.702483535	1.625487646	1.712114997	1.337214971	5.043712172	0.316151572	14.12239408	8.870835262	8.940182055	9.844661233	8.859049184	10.12742436	120	C05	C1	M	38	31	69	0.550724638	13	7	8	5	1	4	13	10	6	7	7	1	0	10	23	13	15	12	2	4	23	125	67	192	31	0.651041667	22	30	9	23	22	19	30	16	16	19	5	2	9	19	38	46	28	28	24	28	46	79	C1	79	C1	133.5	133.5	57.2	93	87	40.2	46.4	33	3	10	15	12	20	33	541	283	267	316	398	511	541	95	63	54	71	95	94	72	457.3	93	2316	449	59	E1	267	267	266	266	1	56	53	45	34	46	33	56	-1.4	81.36842105	44.35525537	75.67272727	76.30188679	75.4	81.23529412	86.15217391	100.6060606	100.6060606	1.524312592	67	65	59	63	65	75.5	71	75.5	0.120309051	0.776190476	14.36842105	10.67272727	17.30188679	12.4	16.23529412	10.65217391	29.60606061	29.60606061	0.748122116	17	8	7	1	0	1	0	8	-0.561904762	0.063670412	0.142857143	0.132075472	0.022222222	0	0.02173913	0	0.142857143	-0.010166828	223	66	52	32	20	35	18	66	-2.885714286	0.835205993	1.178571429	0.981132076	0.711111111	0.588235294	0.760869565	0.545454546	1.178571429	-0.037611884	102	B1
00077E9C66	1.425	95.46153846	75.5	62.25	52.61111111	83.59090909	95.46153846	0.679907189	12.275	28.3	30.485	34.27	27.275	34.27	0.787864977	24	20	18	16	20	8761	9181	9475	9140	8819	6.532666667	12.48116667	13.563	14.09416667	17.6485	77	94	109	111	96	1341.106235	735.5882864	698.591757	648.4952403	499.7025243	4.291973414	1.907850806	1.765744556	1.658890617	2.112713252	4.291973414	0.454366543	13.77008137	8.966898789	10.69256425	11.50855365	10.14102361	11.01582434	121	C04	C15	F	58	84	142	0.408450704	9	10	17	17	3	2	17	28	16	22	7	8	3	28	37	26	39	24	11	5	39	119	89	208	30	0.572115385	24	16	24	15	11	29	29	24	14	12	22	7	10	24	48	30	36	37	18	39	48	74	C15	74	C15	75.3	75.3	48.2	36.9	45.3	37.2	36.5	31	11	15	13	14	17	31	687	273	367	315	301	389	687	99	60	49	57	65	54	99	279.4	101	2332	384	54	E7	301	301	290	290	11	86	64	53	43	32	23	86	-4.00952381	95.62758621	52.42328387	73.76470588	96.93548387	98	121.7857143	109.2258065	102.55	121.7857143	1.948410977	77.5	61	80	81	105.5	98	81.5	105.5	0.199052133	1.723809524	18.12758621	12.76470588	16.93548387	17	16.28571429	11.22580645	21.05	21.05	0.224601454	21	7	3	5	1	1	4	7	-0.238095238	0.069767442	0.081395349	0.046875	0.094339623	0.023255814	0.03125	0.173913044	0.173913044	0.003282187	276	59	78	44	44	30	21	78	-3.180952381	0.916943522	0.686046512	1.21875	0.830188679	1.023255814	0.9375	0.913043478	1.21875	0.0046124	94	B7
00077E9C68	1.21	82	62.89473684	63.15	38	45.85714286	82	0.650594268	15.7	33.72	29.195	42.16	45.2	45.2	0.721950294	21	17	18	14	12	8983	9030	9412	8823	7167	9.735666667	12.23283333	14.1505	14.63866667	14.29916667	90	99	106	118	98	922.6897662	738.1773097	665.1355076	602.7188269	501.2180197	2.953517264	1.829596413	1.709509941	1.325924991	1.178820525	2.953517264	0.545976264	12.65793113	10.65470852	10.06711409	11.17565349	9.627034284	10.8364883	135	C06	C12	M	71	48	119	0.596638656	17	15	15	2	15	7	17	13	5	18	7	3	2	18	30	20	33	9	18	9	33	130	71	201	24	0.646766169	33	21	14	31	12	19	33	14	8	15	7	9	18	18	47	29	29	38	21	37	47	93	C12	93	C12	172.5	27.2	4.4	141.8	167	172.5	99.7	28	5	0	7	4	7	28	572	163	69	244	331	293	572	132	48	19	68	54	80	132	612.6	51	1672	401	73	E4	187	187	182	182	5	26	37	52	23	30	19	52	-0.80952381	67.50549451	43.90408934	56.03846154	58.83783784	63.28846154	78.80952381	81.03333333	79.6875	81.03333333	1.908121344	54.5	49	50	56	57	62	69	69	0.171497585	1.304761905	13.00549451	7.038461539	8.837837838	7.288461539	21.80952381	19.03333333	10.6875	21.80952381	0.603359439	61	24	21	2	7	2	5	24	-1.4	0.326203209	0.923076923	0.567567568	0.038461539	0.304347826	0.066666667	0.263157895	0.923076923	-0.04320392	59	11	16	12	8	12	0	16	-0.676190476	0.315508021	0.423076923	0.432432432	0.230769231	0.347826087	0.4	0	0.432432432	-0.019958334	115	B12
00077E9C74	0.94	119.4864865	80.86956522	62.6	51.35294118	48.88888889	119.4864865	0.551051565	6.83	21.35	27.325	37.74	34.9	37.74	0.695894795	35	21	18	15	16	9644	9367	9425	8935	9362	6.415666667	10.61366667	12.1415	13.955	16.07233333	78	98	112	121	126	1503.195303	882.5413775	776.2632294	640.2723038	582.4916523	6.819953235	2.444466001	2.02288861	1.538461539	1.558542763	6.819953235	0.347257679	15.19875292	11.407508	12.58686246	12.41025641	12.27352425	12.77538081	129	C06	C4	M	69	90	159	0.433962264	29	16	4	2	11	7	29	16	20	18	10	13	13	20	45	36	22	12	24	20	45	87	92	179	29	0.48603352	31	20	7	13	11	5	31	29	21	14	3	10	15	29	60	41	21	16	21	20	60	87	C4	87	C4	56.8	56.8	45.9	37.1	52.8	26.9	44.4	32	6	7	2	27	25	32	885	347	459	360	514	650	885	132	72	89	77	95	115	132	263.9	99	3215	580	67	E4	179	179	178	178	1	43	39	37	30	16	14	43	-2.104761905	58.94382022	26.06575778	52.34883721	58.13157895	60.40540541	60.83333333	72.375	58.14285714	72.375	0.686936102	52	49	54.5	52	52.5	55	51.5	55	0.046969697	0.138095238	6.943820225	3.348837209	3.631578947	8.405405405	8.333333333	17.375	6.642857143	17.375	0.548840864	33	16	5	6	2	1	3	16	-0.771428571	0.184357542	0.372093023	0.128205128	0.162162162	0.066666667	0.0625	0.214285714	0.372093023	-0.010301404	247	76	57	48	31	22	13	76	-4.161904762	1.379888268	1.767441861	1.461538462	1.297297297	1.033333333	1.375	0.928571429	1.767441861	-0.044932681	109	B12
00077E9EA2	2.77	97.40740741	67.9	62.21052632	43.23529412	31.4	97.40740741	0.512398492	15.72	28.085	32.76	44.58	40.36	44.58	0.691669241	25	18	17	15	13	9420	9120	9203	9482	8565	7.564666667	10.82683333	15.51316667	17.33266667	16.059	89	97	106	131	128	1245.263065	842.3515648	593.2380021	547.0595023	533.3457874	3.947991788	2.158187123	1.477618427	1.274787535	1.128423246	3.947991788	0.382590842	14.05485077	11.63023061	9.213385485	11.13314448	11.11062888	11.42844804	132	C10	C3	M	18	28	46	0.391304348	6	4	2	2	3	1	6	5	1	1	4	1	16	16	11	5	3	6	4	17	17	96	81	177	35	0.542372881	22	21	17	14	13	9	22	15	17	19	14	11	5	19	37	38	36	28	24	14	38	91	C3	91	C3	29.5	4.4	6.8	0	29.5	2.2	25.3	21	2	8	2	9	9	21	528	200	305	209	409	221	528	86	40	66	47	72	51	86	68.2	51	1872	362	71	E5	145	145	144	144	1	24	31	23	30	23	14	31	-0.638095238	70.72222222	31.73601779	59.70833333	67.58064516	70.45454545	80.83333333	72.39130435	72.57142857	80.83333333	0.848821349	61	54.5	58	62	64	68	62	68	0.096813726	0.661904762	9.722222222	5.208333333	9.580645161	8.454545455	16.83333333	4.391304348	10.57142857	16.83333333	0.186916587	26	7	10	2	2	1	4	10	-0.4	0.179310345	0.291666667	0.322580645	0.086956522	0.066666667	0.043478261	0.285714286	0.322580645	-0.008451037	130	42	31	22	14	17	4	42	-2.285714286	0.896551724	1.75	1	0.956521739	0.466666667	0.739130435	0.285714286	1.75	-0.081846594	114	B3
00077E9C80	3.65	114.1818182	80.60869565	85.69565217	59.66666667	63.75	114.1818182	0.559948843	9.47	20.05	15.82	31.455	33.26	33.26	0.599085919	31	21	21	16	14	9377	9400	8939	8666	7478	11.52433333	11.019	12.66683333	13.827	13.79833333	80	98	95	108	94	813.6696266	853.0719666	705.7012408	626.7447747	541.9495108	4.745019006	2.361629149	2.509010534	1.712176069	1.6563147	4.745019006	0.401717169	12.24521034	11.02093603	11.35028575	11.55718846	11.12097013	11.45891814	130	C12	A12	M	54	32	86	0.627906977	22	15	8	4	3	2	22	12	7	6	1	6	0	12	34	22	14	5	9	2	34	91	63	154	23	0.590909091	43	18	14	4	8	4	43	21	1	28	4	3	6	28	64	19	42	8	11	10	64	73	A12	73	A12	85.7	0	85.7	41.1	12.7	17	19.4	44	0	3	9	7	13	44	710	36	89	235	365	367	710	103	13	23	55	77	70	103	175.9	76	1802	341	53	E4	203	203	203	203	0	42	54	35	22	18	32	54	-1.628571429	57.15270936	18.32044251	51.42857143	54.24074074	64.68571429	58.63636364	67.16666667	54.6875	67.16666667	0.466886381	52	49	49	55	57	58.5	54	58.5	0.081196581	0.528571429	5.15270936	2.428571429	5.240740741	9.685714286	1.636363636	8.666666667	0.6875	9.685714286	-0.061685048	23	12	2	3	2	1	3	12	-0.466666667	0.113300493	0.285714286	0.037037037	0.085714286	0.090909091	0.055555556	0.09375	0.285714286	-0.008562582	412	101	162	72	22	17	38	162	-7.619047619	2.02955665	2.404761905	3	2.057142857	1	0.944444444	1.1875	3	-0.126763039	110	B4
00077E9C89	0.64	117.0833333	102.8928571	72.66666667	83.47826087	82.38095238	117.0833333	0.741088745	8.17	13.28	25.51	21.19	23.98	25.51	0.734003015	34	26	19	21	19	9722	9159	9327	9245	8513	6.3175	9.435333333	12.90666667	14.95966667	17.06266667	78	88	97	110	100	1538.899881	970.7129231	722.6497934	617.9950534	498.9255294	6.480099107	3.748197982	2.180816467	2.399588642	1.974265279	6.480099107	0.463488048	14.86610972	12.68620855	11.13364196	12.56927384	10.39086989	12.32922079	130	C11	A10	F	56	54	110	0.509090909	21	9	8	3	12	3	21	5	23	1	10	8	7	23	26	32	9	13	20	10	32	190	31	221	35	0.859728507	48	37	32	22	21	30	48	7	11	3	5	3	2	11	55	48	35	27	24	32	55	76	A10	76	A10	38.6	11.4	16.2	36.4	38.6	24.3	24.3	31	10	7	16	13	20	31	618	187	283	359	333	385	618	68	34	48	50	68	53	66	151.2	97	2165	319	56	E2	246	246	243	243	3	45	50	34	44	46	27	50	-0.876190476	49.44855967	22.0158658	43.68888889	53.20408163	49.87878788	49.37209302	52.58695652	46.48148148	53.20408163	0.110522788	43	41	45	44	43	43	43	45	0.040740741	0.028571429	6.448559671	2.688888889	8.204081633	5.878787879	6.372093023	9.586956522	3.481481481	9.586956522	0.08195136	50	17	12	14	3	0	4	17	-1.066666667	0.203252033	0.377777778	0.24	0.411764706	0.068181818	0	0.148148148	0.411764706	-0.021064105	257	62	89	27	37	29	13	89	-3.952380952	1.044715447	1.377777778	1.78	0.794117647	0.840909091	0.630434783	0.481481481	1.78	-0.075079864	112	B2
00077E9C8C	3.39	102.4827586	72.76190476	66.5	47.44444444	37	102.4827586	0.504965178	12.42	26.41	41.16	34.49	43.3	43.3	0.686682031	27	19	16	16	13	9547	9313	8388	9631	8345	17.359	15.58	17.33783333	16.3325	16.1135	93	101	107	132	116	549.9740768	597.7535302	483.7974757	589.6831471	517.8887268	2.208077201	1.538918437	1.124898935	1.39687159	1.158301158	2.208077201	0.530611164	7.605599248	8.18056643	7.522761627	11.52419061	10.33561034	9.033745651	134	C10	A15	M	65	78	143	0.454545455	19	7	11	12	4	12	19	18	15	11	10	9	15	18	37	22	22	22	13	27	37	66	49	115	25	0.573913044	16	9	10	13	6	12	16	15	11	4	7	5	7	15	31	20	14	20	11	19	31	92	A15	92	A15	82.3	0.1	16.3	82.3	57.2	34.3	37.3	28	2	5	4	13	15	28	692	70	201	155	287	435	692	120	20	41	40	74	90	120	227.5	67	1840	385	72	E7	178	178	173	173	5	40	38	33	25	25	17	40	-1.542857143	93.44508671	45.39778962	92.36842105	98.18918919	97.6969697	91.5	98.16666667	73.35294118	98.18918919	-0.965161301	77	77.5	90	75	77	90	69	90	-0.113888889	-0.385714286	16.44508671	14.86842105	8.189189189	22.6969697	14.5	8.166666667	4.352941177	22.6969697	-0.579447016	40	19	5	4	2	5	5	19	-0.685714286	0.224719101	0.475	0.131578947	0.121212121	0.08	0.2	0.294117647	0.475	-0.007051055	264	58	77	43	30	41	15	77	-3.2	1.483146067	1.45	2.02631579	1.303030303	1.2	1.64	0.882352941	2.02631579	-0.039049647	116	B7
00077E9C8E	1.73	108.0714286	71.6	76.90909091	55	67.3125	108.0714286	0.613801438	8.86	25.59	29.715	29.23	35.025	35.025	0.724463784	26	18	20	13	14	8468	8954	9407	7412	7252	17.73483333	12.80466667	17.439	13.04883333	16.88	90	110	110	93	89	477.4784088	699.2763055	539.4231321	568.0201295	429.6208531	2.469526674	1.8672522	1.698874496	1.385533608	1.214188662	2.469526674	0.624547054	8.548361564	11.41098567	9.343809726	9.911894273	7.718770779	9.386764402	133	C10	C16	F	83	50	133	0.62406015	14	17	31	6	6	9	31	10	7	11	8	12	2	12	24	24	42	14	18	11	42	155	32	187	33	0.828877005	39	27	19	23	29	18	39	11	6	1	5	2	7	11	50	33	20	28	31	25	50	93	C16	93	C16	103.1	68.6	103.1	66	38.1	75.3	38.1	33	17	14	8	11	23	33	598	342	277	281	337	444	598	81	51	52	54	58	71	81	389.2	106	2279	367	73	E8	230	230	224	224	6	58	48	58	37	19	10	58	-3.314285714	77.61607143	38.65728457	77.98275862	73.76595745	76.56140351	81.97222222	88.875	65.9	88.875	-0.092150921	65	61.5	62	66	67	70	63	70	0.072619048	0.30952381	12.61607143	16.48275862	11.76595745	10.56140351	14.97222222	18.875	2.9	18.875	-0.401674731	43	20	9	3	5	2	4	20	-0.942857143	0.186956522	0.344827586	0.1875	0.051724138	0.135135135	0.105263158	0.4	0.4	0.001072024	256	87	56	55	35	13	10	87	-5.085714286	1.113043478	1.5	1.166666667	0.948275862	0.945945946	0.684210526	1	1.5	-0.037616175	115	B8
00077E9C93	1.36	105.2068966	75	57.23529412	40.125	36.13333333	105.2068966	0.529110647	8.25	19.925	30.07	47.105	47.74	47.74	0.638220211	27	20	15	14	13	9239	9584	8537	9106	8759	6.191	10.1635	11.80116667	15.49416667	16.372	81	101	112	133	142	1492.327572	942.9822404	723.4030534	587.7050503	534.9987784	4.966278357	2.401681177	1.66948005	1.212243661	1.125687319	4.966278357	0.377413822	14.89883507	12.12848994	12.46545104	11.51631478	12.29596917	12.661012	143	C13	C5	M	40	43	83	0.481927711	15	4	8	5	7	1	15	4	16	4	15	2	2	16	19	20	12	20	9	3	20	67	27	94	20	0.712765957	17	14	6	13	11	6	17	7	10	2	3	5	0	10	24	24	8	16	16	6	24	74	C5	74	C5	106.6	32.1	106.6	31.5	23.1	37.4	44.5	26	0	4	4	7	14	26	629	182	206	145	201	289	629	100	45	46	38	48	67	100	275.2	55	1652	344	54	E5	168	168	157	157	11	32	28	28	32	27	21	32	-0.514285714	86.75796178	48.08726043	77.23333333	92.23076923	88.34615385	78.5483871	105.5833333	82	105.5833333	0.515173894	70	60	75.5	63	68	93.5	72	93.5	0.229946524	1.133333333	16.75796178	17.23333333	16.73076923	25.34615385	10.5483871	12.08333333	10	25.34615385	-0.618159439	33	9	5	5	6	5	3	9	-0.276190476	0.196428571	0.28125	0.178571429	0.178571429	0.1875	0.185185185	0.142857143	0.28125	-0.006316138	399	83	72	58	80	68	38	83	-2.047619048	2.375	2.59375	2.571428571	2.071428571	2.5	2.518518519	1.80952381	2.59375	-0.034774187	124	B13
