rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E8E7D	BLACK	box13	-7651.04	-84.72	477.34	1952.86	2199.44	5681.1	4302.59	4009.86	6171.51	7961.62	9581.56	562.06	box13	2	0	6	2	0.333333333	-4	box13	-0.1145	-1	7.316	8	0.24	0.16	0.12	0.16	0.08	0.2	0	102	14	0	-0.24	-0.16	-0.12	-0.16	-0.08	-1	-1	-1	-1	-1	-0.1435	-0.0855	-0.097	-0.0755	-0.0145	0	0	0	0	0	8	8	8	8	8	6.852	7.316	7.224	7.396	7.884	-0.461166667	-0.415166667	-0.405666667	-0.411833333	-0.364833333	126	78	66	70	31	20	8	7	6	4	0	0	0	0	0	-0.16	-0.2	-0.438166667
00077E8E87	BROWN	box1	-2475	876.17	1428.72	5042.97	10819.71	16903.13	9912.34	9828.75	8892.59	9308.23	9540.12	552.55	box1	48	32	26	54	2.076923077	28	box1	-0.186	-0.142605634	3.792	5.68	0.6	0.8	0.64	0.52	0.08	0.7	0.52	242	34	29.5	0.32	-0.68	-0.48	-0.48	0.04	0.464788732	-0.75	-0.761904762	-0.935483871	-0.4	0.084	-0.456	-0.4035	-0.294	-0.0055	0.92	0.12	0.16	0.04	0.12	3.92	7.44	7.248	8	7.472	4.592	3.792	4.02	5.648	7.428	0.289596244	-0.628666667	-0.548468254	-0.569827957	-0.121833333	179	305		485	141	19	49	37	30	7	52	7	5	1	3	0.28	-0.18	-0.169535211
00077E8EA7	ALBINO	box15	247.49	940.24	1332.46	43654.68	26921.66	120008.23	23547.58	161863.43	27799.86	38142.34	26804.74	392.22	box15	65	71	28	87	3.107142857	59	box15	-0.54725	-0.558539205	1.7	6.366	1	0.96	0.96	0.92	0.84	0.98	0.34	703	116	33.5	-0.4	-0.88	-0.92	-0.92	-0.84	-0.157894737	-0.959183673	-0.980769231	-1	-1	-0.324	-0.7705	-0.753	-0.735	-0.462	0.6	0.08	0.04	0	0	4.868	7.864	7.908	8	8	2.276	1.7	1.884	2.12	4.304	-0.293964912	-0.869894558	-0.884589744	-0.885	-0.767333333	861	545	416	542	414	88	144	103	68	54	64	3	1	0	0	0.44	-0.64	-0.581929735
00077E8EB3	BLACKHOOD	box7	2551.59	444.28	978.38	60509.64	8544.01	12647.4	10656.43	33488	16593.14	26453.12	13911.15	534.1	box7	72	1	20	126	6.3	106	box7	-0.83575	-1	1.508	8	1	1	0.96	0.92	0.4	1	0	657	151	0	-1	-1	-0.96	-0.92	-0.36	-1	-1	-1	-1	-0.933333333	-0.86	-0.8115	-0.795	-0.68	-0.223	0	0	0	0	0.04	8	8	8	8	7.888	1.12	1.508	1.64	2.56	6.104	-0.953333333	-0.937166667	-0.918333333	-0.866666667	-0.505444444	563	751	483	488	328	155	147	112	88	29	0	0	0	0	1	-0.64	-1	-0.94525
00077E8EB9	BROWNHOOD	box3	-5048.08	584.08	1106.77	46398.06	14973.54	62400.45	14128.87	57039.89	12588.09	54041.87	11793.55	522.69	box3	36	13	24	46	1.916666667	22	box3	-0.5895	-0.878860294	2.152	7.43	0.84	0.92	0.88	0.64	0.4	0.88	0.16	307.5	70.5	4	-0.56	-0.88	-0.88	-0.56	-0.32	-0.78125	-0.976470588	-1	-0.882352941	-0.777777778	-0.4775	-0.7015	-0.663	-0.454	-0.2505	0.28	0.04	0	0.08	0.08	7.096	7.764	8	7.736	7.804	3.276	2.152	2.696	4.104	5.8	-0.60625	-0.852656863	-0.847666667	-0.632117647	-0.449425926	224	391	276	318	199	57	84	53	48	24	7	1	0	3	3	-0.24	-0.72	-0.729453431
00077E8EBD	ALBINO	box1	-2932.07	-516.61	328.43	29318.15	12567.65	13269.28	16685.02	14366.23	15930.32	24727.62	19506.71	845.04	box1	7	0	2	9	4.5	7	box1	-0.3915	-1	4.432	8	0.48	0.64	0.52	0.56	0.52	0.56	0	116.5	49	0	-0.48	-0.64	-0.52	-0.56	-0.44	-1	-1	-1	-1	-0.8125	-0.337	-0.446	-0.319	-0.3835	-0.326	0	0	0	0	0.08	8	8	8	8	7.776	5.304	4.432	5.448	4.932	5.168	-0.605666667	-0.695333333	-0.613	-0.647833333	-0.526166667	94	139	202	169	202	46	52	43	44	29	0	0	0	0	3	-0.04	-0.56	-0.6505
00077E8EC2	BLACKHOOD	box11	-3836.14	-4.31	836.8	28834.75	8065.41	28408.44	11344.01	8149.06	6256.9	35138.08	12014.97	841.11	box11	34	35	17	65	3.823529412	48	box11	-0.42325	-0.844285714	2.82	6.122	0.92	0.96	0.92	0.8	0.2	0.94	0.3	497	109	9.5	-0.44	-0.84	-0.76	-0.52	0.04	-0.76	-0.928571429	-0.848101266	-0.482758621	-0.04	-0.275	-0.5715	-0.574	-0.3565	-0.0095	0.48	0.12	0.16	0.28	0.24	4.852	7.392	7.448	7.036	7.056	2.652	2.82	2.856	4.184	6.98	-0.491666667	-0.78002381	-0.727367089	-0.453086207	-0.003166667	452	542	504	329	205	110	108	73	43	13	15	4	6	15	12	-0.48	-0.64	-0.635845238
00077E8EC4	BROWN	box10	-4855.42	273.94	1169.17	67072.59	18097.42	61233.15	25116.58	85314.85	25544.57	78303.87	31952.63	895.23	box10	8	3	31	8	0.258064516	-23	box10	-0.17775	-0.764705882	6.152	7.792	0.28	0.4	0.4	0.16	0.28	0.34	0.08	145	16.5	2	-0.12	-0.4	-0.4	-0.16	-0.24	-0.529411765	-1	-1	-1	-0.857142857	-0.1245	-0.231	-0.285	-0.138	-0.133	0.16	0	0	0	0.04	7.584	8	8	8	7.992	6.588	6.152	5.72	6.896	6.928	-0.257970588	-0.543666667	-0.561666667	-0.432666667	-0.410047619	125	165	156	89	93	13	20	24	10	13	4	0	0	0	1	0.12	-0.26	-0.400818627
00077E8ECA	BLACK	box9	199.45	470.27	1209.21	23331.9	8826.47	17987.64	9582.63	16370.32	13378.09	20855.16	10705.18	738.94	box9	20	15	28	26	0.928571429	-2	box9	-0.30825	-0.437819073	3.944	6.726	0.8	0.8	0.52	0.68	0.6	0.8	0.46	190	49.5	21.5	-0.12	-0.56	-0.4	-0.6	-0.48	-0.180722892	-0.694915254	-0.860465116	-0.769230769	-0.722222222	-0.1665	-0.45	-0.2685	-0.3715	-0.2615	0.68	0.24	0.12	0.08	0.12	5.908	7.544	7.516	7.664	7.544	4.576	3.944	5.368	4.692	5.452	-0.155740964	-0.568305085	-0.509655039	-0.58024359	-0.487907407	157	223	194	242	153	49	50	40	46	31	34	9	3	6	5	0.36	-0.34	-0.362023024
00077E8EE7	ALBINO	box9	-1567.08	876.34	1529.12	8370.45	3549.27	16420.23	6594.7	19351.34	6829.36	8900.73	6572.2	652.78	box9	22	6	9	30	3.333333333	21	box9	0.19725	0.492117117	7.176	5.71	0.16	0.2	0.48	0.68	0.6	0.18	0.6	80	7.5	23	0.6	0.24	-0.2	-0.68	-0.56	0.567567568	0.416666667	-0.448275862	-1	-0.923076923	0.2775	0.117	-0.198	-0.379	-0.3325	0.76	0.44	0.28	0	0.04	5.18	6.24	7.312	8	7.852	7.4	7.176	5.728	4.968	5.192	0.481689189	0.257888889	-0.282091954	-0.686333333	-0.605192308	83	77	150	202	260	8	7	21	34	25	29	17	8	0	1	1.16	0.42	0.369789039
00077E8EEB	BLACK	box1	-2721.85	-490.95	390.16	4325.27	4055.36	4571.82	4372.38	4130.97	4774.74	12381.99	7010.36	881.11	box1	4	0	2	7	3.5	5	box1	-0.17925	-0.958333333	7.452	7.92	0.52	0.16	0.08	0.12	0.04	0.34	0.02	194	17.5	0.5	-0.48	-0.16	-0.08	-0.12	-0.04	-0.916666667	-1	-1	-1	-1	-0.29	-0.0685	-0.047	-0.0315	-0.0395	0.04	0	0	0	0	7.84	8	8	8	8	5.52	7.452	7.624	7.748	7.684	-0.562222222	-0.4095	-0.375666667	-0.383833333	-0.359833333	239	149	114	39	67	23	12	6	4	1	1	0	0	0	0	-0.44	-0.32	-0.485861111
00077E8EF0	BROWNHOOD	box11	-3143.6	730.23	1249.61	25561.17	23618.73	47053.18	22824.11	82502.89	28498.62	13429.17	19526.78	519.38	box11	49	38	10	56	5.6	46	box11	0.52025	0.881309345	7.168	3.27	0.04	0.12	0.68	0.96	0.88	0.08	0.98	265.5	4	59.5	0.92	0.88	0.16	-0.96	-0.72	0.965517241	0.797101449	-0.030927835	-1	-0.733333333	0.558	0.4825	0.0635	-0.6995	-0.464	0.96	1	0.84	0	0.16	3.232	3.308	4.048	8	7.416	7.696	7.168	4.556	2.404	3.704	0.814505747	0.71986715	0.064190722	-0.8865	-0.639111111	318	213	308	375	489	1	7	50	81	52	57	62	47	0	8	1.64	0.9	0.767186448
00077E8EFC	BROWNHOOD	box15	-5218.33	142.24	994.52	13702.45	19696.36	16759.29	23595.4	117804.18	15314.87	14256.54	17612.39	852.28	box15	51	50	39	84	2.153846154	45	box15	0.36675	0.671775223	7.136	4.42	0.2	0.28	0.92	0.52	0.4	0.24	0.82	186.5	10	60.5	0.72	0.44	-0.56	-0.48	-0.2	0.862068966	0.481481481	-0.551020408	-0.898305085	-0.428571429	0.4445	0.289	-0.443	-0.3355	-0.1765	0.92	0.72	0.36	0.04	0.2	4.016	4.824	6.588	7.736	6.856	7.572	7.136	3.044	5.052	5.444	0.675522989	0.403493827	-0.518006803	-0.571268362	-0.268357143	188	185	323	343	328	6	14	76	56	25	81	40	22	3	10	0.92	0.58	0.539508408
00077E8F03	BLACK	box5	-7136.51	37.84	817.78	14125.6	8577.73	15199.06	9743.96	12728.9	8771.9	9614.62	11224.44	779.94	box5	77	89	27	101	3.740740741	74	box5	0.6145	0.973684211	7.824	2.996	0	0.04	0.32	0.76	0.84	0.02	0.9	186.5	1	87.5	0.92	0.84	-0.08	-0.76	-0.8	1	0.947368421	-0.2	-1	-0.974358974	0.6715	0.5575	-0.1	-0.56	-0.63	0.92	0.88	0.24	0	0.04	2.628	3.364	7.412	8	7.796	8	7.824	6.612	3.52	2.756	0.863833333	0.781622807	-0.126666667	-0.773333333	-0.801452991	168	205	209	347	351	0	2	15	71	77	101	74	10	0	1	1.72	0.88	0.82272807
00077E8F08	BLACK	box1	-3756.07	1013.14	1408.37	6062.94	4591.44	14472.28	6266.95	7474.92	7193.48	14728.16	9568.18	395.23	box1							box1	-0.193	0.034240562	3.428	6.508	0.32	0.84	0.4	0.52	0.44	0.58	0.6	216.5	27.5	23	0.28	-0.24	-0.2	-0.44	-0.36	0.411764706	-0.343283582	-0.333333333	-0.833333333	-0.8	0.029	-0.415	-0.191	-0.324	-0.1545	0.6	0.6	0.2	0.08	0.08	6.268	6.748	7.492	7.728	7.484	6.5	3.428	5.964	5.136	6.248	0.240254902	-0.332761194	-0.241444444	-0.532444444	-0.438166667	105	328	98	154	178	10	45	20	33	18	24	22	10	3	2	0.64	0.02	-0.046253146
00077E8F14	ALBINO	box2	-7809.3	968.4	1584.01	19685.95	9243.85	43635.88	17214.71	58398.01	7196.67	14799.5	13777.89	615.61	box2	69	107	14	84	6	70	box2	0.369	0.452684692	5.132	2.352	0.6	0.6	0.84	0.6	0.2	0.6	0.98	224.5	28	74.5	0.36	0.4	-0.36	-0.32	-0.12	0.519230769	0.386138614	-0.356321839	-0.288888889	-0.333333333	0.4125	0.3255	-0.373	-0.2955	-0.0735	0.96	1	0.48	0.28	0.08	2.176	2.528	6.072	7.068	7.688	5.476	5.132	3.088	4.704	7.1	0.430576923	0.370546205	-0.36310728	-0.301462963	-0.175611111	255	194	208	356	147	25	31	59	29	6	79	70	28	16	3	0.48	0.38	0.400561564
00077E8F21	BLACK	box9	-2067.73	-161.33	256.69	3922.85	4002.76	3372.6	3162.21	1602.18	3798.56	5157.59	3215.93	418.02	box9	27	7	7	32	4.571428571	25	box9	-0.44725	-0.511098779	2.568	6.57	0.84	0.88	0.64	0.68	0.4	0.86	0.44	172	46	14.5	-0.44	-0.4	-0.4	-0.48	-0.28	-0.433962264	-0.588235294	-0.76	-0.581395349	-0.612903226	-0.3985	-0.496	-0.3695	-0.3415	-0.234	0.4	0.48	0.24	0.2	0.12	6.604	6.536	7.472	7.408	7.548	3.416	2.568	4.516	4.676	5.676	-0.424154088	-0.494745098	-0.509833333	-0.467631783	-0.375634409	149	195	214	255	144	38	54	44	34	25	15	14	6	9	6	-0.16	-0.42	-0.459449593
00077E8F22	ALBINO	box4	-10546.95	-194.1	372.6	7598.44	7703.33	13272.51	10491.15	16658.92	13894.13	11037.5	13181.81	566.7	box4	36	18	72	43	0.597222222	-29	box4	0.01775	0.309259259	5.924	5.966	0.4	0.44	0.48	0.48	0.24	0.42	0.6	184	15.5	31.5	0.36	0	-0.4	-0.2	-0.12	0.518518519	0.1	-0.5	-0.063829787	-0.7	0.124	-0.0885	-0.283	-0.101	-0.098	0.76	0.44	0.08	0.28	0.12	5.3	6.632	7.704	6.848	7.44	6.292	5.924	5.44	6.04	6.656	0.33417284	0.003833333	-0.394333333	-0.121609929	-0.306	173	195	153	136	106	13	18	30	25	17	41	22	10	22	3	0.48	0.18	0.169003086
00077E8F25	BLACKHOOD	box6	-4228.67	1193.39	1660.89	35831.78	7829.76	17812.47	9467.99	5978.07	6715.38	5375.23	9763.48	467.5																																																																											
00077E8F2E	ALBINO	box15	-3719.24	721.12	1376.71	76899.93	17951.82	109985.05	24237.12	49801.96	20252.97	71109.25	23550.13	655.59	box15	50	21	52	93	1.788461538	41	box15	-0.5605	-0.782765738	2.9	7.424	0.84	0.88	0.6	0.32	0.32	0.86	0.12	420.5	55.5	7	-0.68	-0.8	-0.56	-0.08	-0.24	-0.705882353	-0.859649123	-0.935483871	-0.225806452	-0.666666667	-0.5045	-0.6165	-0.373	0.021	-0.172	0.16	0.08	0.04	0.24	0.08	7.016	7.832	7.932	6.608	7.808	2.98	2.9	4.948	6.776	6.432	-0.630127451	-0.758716374	-0.622827957	-0.094935484	-0.359555556	411	430	253	298	123	58	53	30	19	15	10	4	1	12	3	-0.44	-0.74	-0.694421913
00077E8F3D	BLACKHOOD	box6	-6027.49	436.07	1332.7	12808.12	8194.78	10433.36	5192.84	10703.31	7645.19	12514.87	11702.27	896.63	box6	90	111	40	152	3.8	112	box6	0.6295	0.901187695	6.82	1.938	0.12	0.2	0.12	0.48	0.52	0.16	0.96	211	5	96.5	0.8	0.8	0.76	0.44	-0.36	0.906542056	0.895833333	0.884057971	0.393258427	-0.591836735	0.647	0.612	0.531	0.162	-0.3105	0.92	1	0.88	0.92	0.16	1.952	1.924	2.944	4.24	7.452	7.128	6.82	7.192	5.536	4.968	0.784514019	0.769277778	0.725019324	0.331752809	-0.420778912	214	208	159	208	319	5	5	4	27	39	102	91	65	62	10	1.16	0.8	0.776895898
00077E8F40	BLACKHOOD	box16	-1607.36	960.92	1404.73	17697.59	8697.59	40592.69	17272.88	9689.5	7185.1	6323.77	7929.54	443.81																																																																											
00077E8F60	BLACK	box2	-4924.9	510.41	959.56	21585.49	6717.93	9390.35	5044.92	4563.22	3638.93	3699.86	3460.45	449.15	box2	124	181	15	135	9	120	box2	0.59275	0.981481481	7.684	3.1	0	0.04	0	0.24	0.76	0.02	1	216.5	0.5	55.5	1	0.96	0.96	0.76	-0.64	1	0.962962963	1	0.810526316	-0.851851852	0.599	0.5865	0.6145	0.542	-0.4275	1	1	0.96	1	0.12	3.208	2.992	3.084	2.576	7.728	8	7.684	8	6.912	4.308	0.866333333	0.836487654	0.858166667	0.704175439	-0.639783951	182	251	154	333	343	0	1	0	9	50	58	53	52	86	4	1.64	0.98	0.851410494
00077E8F67	BLACKHOOD	box15	-6346.41	-102.27	507.44	14852.98	5305.4	19295.98	8772.44	44594.32	10858.77	18224.77	12446.38	609.71	box15	23	1	7	32	4.571428571	25	box15	-0.7195	-0.99047619	2.56	7.996	1	0.92	0.76	0.64	0.72	0.96	0.02	160.5	122	0.5	-1	-0.88	-0.76	-0.64	-0.68	-1	-0.980952381	-1	-1	-0.931034483	-0.76	-0.679	-0.5975	-0.471	-0.476	0	0.04	0	0	0.04	8	7.992	8	8	7.688	1.92	2.56	3.22	4.232	3.88	-0.92	-0.846650794	-0.785833333	-0.703666667	-0.695678161	133	188	231	177	256	140	104	79	56	56	0	1	0	0	2	-0.32	-0.94	-0.883325397
00077E8F6A	BLACKHOOD	box15	-4931.44	994.73	1389.29	24856.59	12434.65	78628.61	19645.08	71857.33	16121.69	85799.46	16937.3	394.56	box15	57	24	24	82	3.416666667	58	box15	-0.629	-0.99	2.992	7.89	0.92	0.84	0.88	0.92	0.88	0.88	0.02	210	95.5	0.5	-0.88	-0.84	-0.88	-0.92	-0.88	-0.98	-1	-1	-1	-1	-0.632	-0.626	-0.7165	-0.72	-0.6575	0.04	0	0	0	0	7.78	8	8	8	8	2.724	2.992	2.268	2.24	2.74	-0.830666667	-0.822	-0.8655	-0.88	-0.845833333	294	126	188	328	390	99	92	91	81	77	1	0	0	0	0	0	-0.86	-0.826333333
00077E8F77	ALBINO	box3	-11686.25	964.32	1509.3	23800.23	11597	44676.89	16359.07	13617.94	10725.56	62240.84	23080.52	544.98	box3	32	57	7	35	5	28	box3	0.281	0.621300623	6.748	4.458	0.28	0.32	0.56	0.68	0.44	0.3	0.76	133	13.5	64	0.68	0.24	-0.2	-0.64	-0.44	0.700934579	0.541666667	-0.12195122	-0.935483871	-1	0.467	0.095	-0.1235	-0.3085	-0.2765	0.96	0.56	0.36	0.04	0	2.928	5.988	6.908	7.9	8	6.664	6.748	5.92	5.432	5.788	0.615978193	0.292222222	-0.14848374	-0.627994624	-0.572166667	183	83	101	292	229	16	11	23	30	19	91	37	18	1	0	1.12	0.46	0.454100208
00077E8F7A	BROWNHOOD	box8	-4779.59	177.04	672.5	8446.93	15573.1	12323.15	12397.89	26037.74	12374.26	16036.23	9502.31	495.46	box8	60	72	26	83	3.192307692	57	box8	0.2435	0.25003723	4.972	3.452	0.68	0.8	0.72	0.72	0.76	0.74	0.88	110	31	51	0.2	0.08	0.16	0.08	-0.56	0.417721519	0.082352941	0.12	-0.180722892	-0.573333333	0.378	0.109	0.0935	-0.2065	-0.4425	0.88	0.88	0.88	0.8	0.2	2.804	4.1	4.168	5.624	7.036	5.828	4.972	4.916	3.972	3.496	0.331907173	0.09045098	0.1245	-0.102407631	-0.525277778	94	126	181	251	289	23	39	33	49	59	56	46	42	34	16	0.76	0.14	0.211179077
00077E8F8B	ALBINO	box6	-5570.31	-258.75	624.36	38514.05	20502.46	87699.14	18421.02	94497.85	28227.99	119328.85	35278.84	883.11	box6	64	67	26	86	3.307692308	60	box6	0.60525	0.856132075	7.104	2.686	0.04	0.2	0.96	1	0.92	0.12	0.98	136.5	6	87	0.96	0.76	-0.6	-0.96	-0.8	0.962264151	0.75	-0.701149425	-0.979381443	-0.882352941	0.712	0.4985	-0.405	-0.799	-0.648	1	0.96	0.36	0.04	0.12	2.256	3.116	6.2	7.684	7.384	7.952	7.104	2.96	1.292	2.2	0.87808805	0.6695	-0.568716475	-0.912793814	-0.776784314	122	151	209	329	407	2	10	74	96	64	104	70	13	1	4	1.76	0.86	0.773794025
00077E8F90	BLACK	box10	-10706.75	569.34	1181.18	9260.1	12830.75	11656.58	10963.23	30821.92	11251.59	15916.07	16219.13	611.84	box10							box10	0.555	0.934261975	7.812	3.086	0.12	0.04	0.24	0.52	0.28	0.08	0.94	235	3	87.5	0.8	0.92	0.68	-0.16	-0.16	0.913978495	0.954545455	0.666666667	-0.333333333	-0.294117647	0.4995	0.6105	0.374	-0.122	-0.092	0.92	0.96	0.92	0.36	0.12	3.244	2.928	4.312	6.456	7.692	7.24	7.812	7.304	5.48	6.956	0.737826165	0.828348485	0.573555556	-0.205111111	-0.182039216	262	208	135	309	156	4	2	10	30	11	89	86	50	15	6	0.96	0.86	0.783087325
00077E8F97	BROWNHOOD	box15	-4725.85	104.24	831	18889.8	15131.34	14996.64	12894.15	14082.85	16457.91	12184.05	15750.05	726.76	box15	62	31	44	93	2.113636364	49	box15	0.01375	-0.109577222	4.252	4.118	0.8	0.92	0.96	0.88	0.8	0.86	0.7	157.5	37	31.5	-0.24	-0.08	-0.04	-0.36	-0.68	-0.37704918	0.157894737	-0.039215686	-0.416666667	-0.824561404	-0.0645	0.092	0.1115	-0.29	-0.4565	0.56	0.84	0.92	0.52	0.12	4.72	3.516	2.636	5.848	7.464	4.204	4.252	3.528	3.528	3.812	-0.22718306	0.056631579	0.010761438	-0.355555556	-0.653687135	154	161	252	391	439	42	32	53	68	52	19	44	49	28	5	0.44	-0.16	-0.085275741
00077E8FA0	BROWNHOOD	box4	-6904.12	-196.86	227.56	10071.34	10899.69	28088.9	0	11006.67	9923.97	9009.94	8106.63	424.42	box4	15	0	23	29	1.260869565	6	box4	-0.6855	-1	2.496	8	0.92	0.92	0.72	0.28	0.12	0.92	0	218.5	101	0	-0.92	-0.92	-0.72	-0.28	-0.12	-1	-1	-1	-1	-1	-0.683	-0.688	-0.4465	-0.179	-0.0425	0	0	0	0	0	8	8	8	8	8	2.536	2.496	4.428	6.568	7.66	-0.867666667	-0.869333333	-0.722166667	-0.486333333	-0.3875	180	257	207	224	129	117	85	54	17	4	0	0	0	0	0	-0.8	-0.92	-0.8685
00077E8FA5	BROWN	box10	-4519.41	-233.53	424.66	12892.57	5032.94	9994.28	12705.2	10872.43	7728	5587.6	7849.18	658.19	box10	56	61	17	81	4.764705882	64	box10	0.52775	0.890865385	7.608	3.534	0.04	0.12	0.56	0.76	0.56	0.08	0.92	170	3.5	61	0.88	0.8	0.24	-0.68	-0.48	0.969230769	0.8125	0.138461538	-0.924528302	-0.866666667	0.575	0.4805	-0.056	-0.5235	-0.3075	0.92	0.92	0.8	0.08	0.08	3.304	3.764	5.236	7.604	7.516	7.904	7.608	4.788	3.416	5.056	0.808076923	0.697666667	0.107487179	-0.709342767	-0.551388889	149	191	263	204	248	1	6	28	51	28	64	58	37	2	2	1.36	0.84	0.752871795
00077E8FA7	BROWN	box1	-5098.66	39.4	458.92	8711.38	7261.08	4105.48	6801.31	5011.01	3038.62	7929.45	8040.67	419.52	box1	5	1	8	10	1.25	2	box1	-0.119	-0.875	6.68	7.764	0.2	0.24	0.24	0.16	0.12	0.22	0.04	87	13	1	-0.12	-0.24	-0.24	-0.12	-0.08	-0.75	-1	-1	-0.428571429	-0.8	-0.073	-0.165	-0.0935	-0.0845	-0.056	0.08	0	0	0.04	0.04	7.528	8	8	7.76	7.892	6.944	6.68	7.252	7.084	7.444	-0.314333333	-0.468333333	-0.4445	-0.21102381	-0.312	92	82	74	161	68	14	12	12	10	9	2	0	0	4	1	-0.04	-0.18	-0.391333333
00077E8FB1	BROWN	box5	-4453.3	38.61	691.56	16418.52	14581.05	57459.84	16058.41	44292.23	38796.78	26836.37	11061.11	652.95	box5	43	45	20	68	3.4	48	box5	0.3455	0.628632555	5.604	3.812	0.08	0.44	0.8	0.76	0.92	0.26	0.92	127.5	14.5	60.5	0.88	0.44	0	-0.44	-0.84	0.915492958	0.341772152	-0.106382979	-0.648648649	-0.868131868	0.495	0.196	-0.1855	-0.5115	-0.7125	0.96	0.88	0.8	0.32	0.08	3.588	4.036	4.832	7.056	7.66	7.548	5.604	3.348	2.964	1.96	0.763497653	0.325924051	-0.097294326	-0.533382883	-0.806877289	105	150	143	272	399	3	26	52	61	85	68	53	42	13	6	1.72	0.66	0.544710852
00077E8FB9	BROWN	box5	882.74	1234.16	1390.75	14468.55	4700.12	27761.5	5559.99	25388.24	6453.88	22055.03	9266.78	156.59	box5	6	0	4	8	2	4	box5	-0.47725	-1	4.016	8	0.68	0.68	0.6	0.72	0.08	0.68	0	172.5	56.5	0	-0.68	-0.68	-0.6	-0.68	-0.04	-1	-1	-1	-0.965517241	-0.5	-0.4565	-0.498	-0.406	-0.535	-0.026	0	0	0	0.04	0.04	8	8	8	7.94	7.904	4.348	4.016	4.752	3.66	7.696	-0.712166667	-0.726	-0.668666667	-0.72683908	-0.188666667	145	200	211	284	70	51	62	47	57	3	0	0	0	1	1	-0.64	-0.68	-0.719083333
00077E8FC3	BROWN	box5	-3772.71	156.52	439.57	9174.88	6770.76	11265.66	9890.98	7918.46	5887.4	31815.25	5371.6	283.05	box5	19	16	4	23	5.75	19	box5	0.01525	0.121929825	5.18	5.464	0.4	0.6	0.76	0.64	0.72	0.5	0.66	129.5	25.5	33	0.32	0	-0.52	-0.64	-0.6	0.366666667	-0.122807018	-0.764705882	-1	-0.866666667	0.1275	-0.097	-0.413	-0.4215	-0.4855	0.72	0.6	0.24	0	0.12	4.972	5.956	7.544	8	7.904	5.992	5.18	4.24	4.628	4.02	0.271388889	-0.073269006	-0.565901961	-0.687166667	-0.650722222	134	125	209	163	286	19	32	45	36	42	41	25	6	0	3	0.92	0.16	0.099059942
